id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SS0391314C7	PRSS3_F2R	simple:P35030	simple:P25116	PRSS3	F2R	False	False	False	user_curated	False	0.235	0.082	0.162	0.083	0.088	0.46	0.106	0.189	0.421	0.268	0.348	0.269	0.274	0.646	0.292	0.375	0.243	0.09	0.17	0.091	0.096	0.468	0.114	0.197	0.238	0.085	0.165	0.086	0.091	0.463	0.109	0.192	0.218	0.066	0.146	0.067	0.072	0.444	0.09	0.173	0.236	0.083	0.163	0.084	0.089	0.461	0.107	0.19	0.239	0.086	0.166	0.087	0.092	0.464	0.11	0.194	0.219	0.067	0.147	0.068	0.073	0.445	0.091	0.174
CPI-SS041A22E65	THRB_F2RL1	simple:P00734	simple:P55085	THRB	F2RL1	False	False	False	user_curated	False	0.052	0.403	0.054	0.073	0.039	0.059	0.043	0.047	0.106	0.458	0.109	0.127	0.093	0.114	0.097	0.102	0.052	0.404	0.055	0.073	0.039	0.06	0.043	0.048	0.049	0.4	0.051	0.069	0.035	0.056	0.04	0.044	0.094	0.445	0.096	0.115	0.08	0.101	0.085	0.089	0.059	0.411	0.062	0.08	0.046	0.067	0.05	0.055	0.046	0.397	0.049	0.067	0.033	0.053	0.037	0.041	0.045	0.397	0.048	0.066	0.032	0.053	0.036	0.041
CPI-SS041A22E65	F2_F2RL1	simple:P00734	simple:P55085	F2	F2RL1	False	False	False	user_curated	False	0.052	0.403	0.054	0.073	0.039	0.059	0.043	0.047	0.106	0.458	0.109	0.127	0.093	0.114	0.097	0.102	0.052	0.404	0.055	0.073	0.039	0.06	0.043	0.048	0.049	0.4	0.051	0.069	0.035	0.056	0.04	0.044	0.094	0.445	0.096	0.115	0.08	0.101	0.085	0.089	0.059	0.411	0.062	0.08	0.046	0.067	0.05	0.055	0.046	0.397	0.049	0.067	0.033	0.053	0.037	0.041	0.045	0.397	0.048	0.066	0.032	0.053	0.036	0.041
CPI-SS01FD0889C	PLG_F2RL1	simple:P00747	simple:P55085	PLG	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.403	0.054	0.072	0.038	0.059	0.042	0.047	0.043	0.394	0.045	0.063	0.029	0.05	0.034	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0024CA9FD	GZMA_F2RL1	simple:P12544	simple:P55085	GZMA	F2RL1	False	False	False	user_curated	False	0.045	0.397	0.048	0.066	0.032	0.053	0.036	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.442	0.094	0.112	0.078	0.098	0.082	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.394	0.045	0.063	0.029	0.05	0.033	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A6674B21	PRSS3_F2RL1	simple:P35030	simple:P55085	PRSS3	F2RL1	False	False	False	user_curated	False	0.088	0.44	0.091	0.109	0.075	0.096	0.079	0.084	0.274	0.626	0.277	0.295	0.261	0.282	0.265	0.27	0.096	0.448	0.099	0.117	0.083	0.104	0.087	0.092	0.091	0.443	0.094	0.112	0.078	0.099	0.082	0.087	0.072	0.424	0.075	0.093	0.059	0.08	0.063	0.068	0.089	0.441	0.092	0.11	0.076	0.097	0.08	0.085	0.093	0.444	0.095	0.113	0.079	0.1	0.083	0.088	0.073	0.425	0.076	0.094	0.06	0.081	0.064	0.069
CPI-SS0CBFF3136	THRB_PARD3	simple:P00734	simple:Q8TEW0	THRB	PARD3	False	False	False	user_curated	False	0.044	0.047	0.076	0.037	0.076	0.09	0.066	0.113	0.098	0.102	0.13	0.092	0.13	0.145	0.12	0.168	0.044	0.048	0.076	0.038	0.076	0.091	0.066	0.114	0.041	0.044	0.073	0.034	0.073	0.087	0.063	0.11	0.086	0.089	0.118	0.079	0.118	0.132	0.108	0.155	0.051	0.055	0.083	0.045	0.083	0.098	0.073	0.121	0.038	0.041	0.07	0.031	0.07	0.084	0.06	0.107	0.037	0.041	0.069	0.031	0.069	0.084	0.059	0.107
CPI-SS0CBFF3136	F2_PARD3	simple:P00734	simple:Q8TEW0	F2	PARD3	False	False	False	user_curated	False	0.044	0.047	0.076	0.037	0.076	0.09	0.066	0.113	0.098	0.102	0.13	0.092	0.13	0.145	0.12	0.168	0.044	0.048	0.076	0.038	0.076	0.091	0.066	0.114	0.041	0.044	0.073	0.034	0.073	0.087	0.063	0.11	0.086	0.089	0.118	0.079	0.118	0.132	0.108	0.155	0.051	0.055	0.083	0.045	0.083	0.098	0.073	0.121	0.038	0.041	0.07	0.031	0.07	0.084	0.06	0.107	0.037	0.041	0.069	0.031	0.069	0.084	0.059	0.107
CPI-SS0E6CA0B42	PLG_PARD3	simple:P00747	simple:Q8TEW0	PLG	PARD3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.047	0.076	0.037	0.076	0.09	0.066	0.113	0.035	0.038	0.067	0.028	0.067	0.081	0.057	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS018FFAD1E	GZMA_PARD3	simple:P12544	simple:Q8TEW0	GZMA	PARD3	False	False	False	user_curated	False	0.037	0.041	0.069	0.031	0.069	0.084	0.059	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.086	0.115	0.076	0.115	0.129	0.105	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.038	0.066	0.028	0.066	0.081	0.056	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0086084D6	PRSS3_PARD3	simple:P35030	simple:Q8TEW0	PRSS3	PARD3	False	False	False	user_curated	False	0.08	0.084	0.112	0.074	0.112	0.127	0.102	0.15	0.266	0.27	0.298	0.26	0.298	0.313	0.288	0.336	0.088	0.092	0.12	0.082	0.12	0.135	0.11	0.158	0.083	0.087	0.115	0.077	0.115	0.13	0.105	0.153	0.064	0.068	0.096	0.058	0.096	0.111	0.086	0.134	0.081	0.085	0.113	0.075	0.113	0.128	0.103	0.151	0.084	0.088	0.117	0.078	0.116	0.131	0.107	0.154	0.065	0.069	0.097	0.059	0.097	0.112	0.087	0.135
CPI-SS0BDC2B411	THRB_F2RL3	simple:P00734	simple:Q96RI0	THRB	F2RL3	False	False	False	user_curated	False	0.048	0.012	0.013	0.017	0.0	0.014	0.012	0.012	0.102	0.066	0.067	0.072	0.0	0.069	0.067	0.067	0.048	0.012	0.013	0.018	0.0	0.015	0.012	0.013	0.044	0.009	0.01	0.014	0.0	0.011	0.009	0.009	0.09	0.054	0.055	0.059	0.0	0.056	0.054	0.054	0.055	0.019	0.02	0.025	0.0	0.022	0.019	0.02	0.042	0.006	0.007	0.011	0.0	0.008	0.006	0.006	0.041	0.005	0.007	0.011	0.0	0.008	0.006	0.006
CPI-SS0BDC2B411	F2_F2RL3	simple:P00734	simple:Q96RI0	F2	F2RL3	False	False	False	user_curated	False	0.048	0.012	0.013	0.017	0.0	0.014	0.012	0.012	0.102	0.066	0.067	0.072	0.0	0.069	0.067	0.067	0.048	0.012	0.013	0.018	0.0	0.015	0.012	0.013	0.044	0.009	0.01	0.014	0.0	0.011	0.009	0.009	0.09	0.054	0.055	0.059	0.0	0.056	0.054	0.054	0.055	0.019	0.02	0.025	0.0	0.022	0.019	0.02	0.042	0.006	0.007	0.011	0.0	0.008	0.006	0.006	0.041	0.005	0.007	0.011	0.0	0.008	0.006	0.006
CPI-SS04AEFAE55	PLG_F2RL3	simple:P00747	simple:Q96RI0	PLG	F2RL3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.011	0.013	0.017	0.0	0.014	0.012	0.012	0.038	0.003	0.004	0.008	0.0	0.005	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0415C4BFF	GZMA_F2RL3	simple:P12544	simple:Q96RI0	GZMA	F2RL3	False	False	False	user_curated	False	0.041	0.005	0.006	0.011	0.0	0.008	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.051	0.052	0.056	0.0	0.053	0.051	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.002	0.003	0.008	0.0	0.005	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F815C36F	PRSS3_F2RL3	simple:P35030	simple:Q96RI0	PRSS3	F2RL3	False	False	False	user_curated	False	0.084	0.048	0.049	0.054	0.0	0.051	0.049	0.049	0.27	0.234	0.235	0.24	0.0	0.237	0.235	0.235	0.092	0.056	0.057	0.062	0.0	0.059	0.057	0.057	0.087	0.051	0.052	0.057	0.0	0.054	0.052	0.052	0.068	0.032	0.033	0.037	0.0	0.035	0.032	0.033	0.085	0.049	0.05	0.055	0.0	0.052	0.05	0.05	0.088	0.052	0.054	0.058	0.0	0.055	0.053	0.053	0.069	0.033	0.034	0.038	0.0	0.036	0.033	0.034
CPI-SS0703338F5	LGALS9_CD44	simple:O00182	simple:P16070	LGALS9	CD44	False	False	False	user_curated	False	0.169	0.166	0.204	0.565	0.311	0.248	0.248	0.164	0.066	0.063	0.101	0.462	0.209	0.145	0.145	0.061	0.037	0.034	0.072	0.433	0.18	0.116	0.116	0.032	0.064	0.061	0.099	0.46	0.206	0.143	0.143	0.059	0.031	0.028	0.066	0.427	0.173	0.11	0.11	0.026	0.032	0.029	0.067	0.428	0.174	0.11	0.111	0.027	0.023	0.02	0.058	0.419	0.166	0.102	0.102	0.018	0.028	0.025	0.063	0.424	0.17	0.107	0.107	0.023
CPI-SS02AB0C3E0	SPP1_CD44	simple:P10451	simple:P16070	SPP1	CD44	False	False	False	user_curated	False	0.03	0.027	0.065	0.426	0.172	0.108	0.109	0.025	0.024	0.021	0.059	0.42	0.166	0.103	0.103	0.019	0.031	0.028	0.066	0.427	0.174	0.11	0.111	0.027	0.05	0.047	0.085	0.446	0.193	0.129	0.13	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.025	0.063	0.425	0.171	0.107	0.108	0.024	0.11	0.107	0.145	0.506	0.253	0.189	0.19	0.106	0.024	0.021	0.059	0.42	0.166	0.102	0.103	0.019
CPI-SS0E23CEB91	LGALS9_HAVCR2	simple:O00182	simple:Q8TDQ0	LGALS9	HAVCR2	False	False	False	user_curated	False	0.0	0.149	0.149	0.26	0.0	0.149	0.0	0.151	0.0	0.046	0.046	0.157	0.0	0.046	0.0	0.048	0.0	0.017	0.018	0.128	0.0	0.017	0.0	0.019	0.0	0.044	0.044	0.154	0.0	0.044	0.0	0.046	0.0	0.011	0.011	0.122	0.0	0.011	0.0	0.013	0.0	0.012	0.012	0.122	0.0	0.012	0.0	0.014	0.0	0.003	0.004	0.114	0.0	0.003	0.0	0.005	0.0	0.008	0.008	0.118	0.0	0.008	0.0	0.01
CPI-SC0A4615CB0	SPP1_P08648_P05556	simple:P10451	complex:P08648_P05556	SPP1		False	False	False	user_curated	False	0.335	0.02	0.069	0.061	0.117	0.098	0.015	0.055	0.329	0.015	0.063	0.055	0.111	0.092	0.009	0.049	0.337	0.022	0.071	0.063	0.118	0.1	0.017	0.057	0.356	0.041	0.09	0.082	0.137	0.119	0.036	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.334	0.019	0.068	0.06	0.115	0.097	0.014	0.054	0.416	0.101	0.15	0.142	0.197	0.179	0.096	0.136	0.329	0.014	0.063	0.055	0.111	0.092	0.009	0.049
CPI-SC02C3EC870	ANGPT2_P08648_P05556	simple:O15123	complex:P08648_P05556	ANGPT2		False	False	False	user_curated	False	0.356	0.041	0.09	0.082	0.137	0.118	0.036	0.076	0.346	0.031	0.08	0.072	0.127	0.109	0.026	0.066	0.346	0.032	0.081	0.073	0.128	0.109	0.026	0.067	0.334	0.019	0.068	0.06	0.116	0.097	0.014	0.054	0.332	0.017	0.066	0.058	0.113	0.095	0.012	0.052	0.336	0.021	0.07	0.062	0.118	0.099	0.016	0.056	0.348	0.033	0.082	0.074	0.129	0.111	0.028	0.068	0.628	0.313	0.362	0.354	0.409	0.391	0.308	0.348
CPI-SC025C09D3C	NAMPT_P08648_P05556	simple:P43490	complex:P08648_P05556	NAMPT		False	False	False	user_curated	False	0.766	0.452	0.501	0.493	0.548	0.529	0.446	0.486	0.565	0.25	0.299	0.291	0.346	0.327	0.245	0.285	0.636	0.321	0.37	0.362	0.417	0.399	0.316	0.356	0.858	0.544	0.593	0.585	0.64	0.621	0.538	0.579	0.461	0.146	0.195	0.187	0.242	0.223	0.141	0.181	0.587	0.272	0.321	0.313	0.369	0.35	0.267	0.307	0.509	0.194	0.243	0.235	0.29	0.272	0.189	0.229	0.521	0.207	0.256	0.248	0.303	0.284	0.202	0.242
CPI-SC0BE78B635	ANGPTL4_P08648_P05556	simple:Q9BY76	complex:P08648_P05556	ANGPTL4		False	False	False	user_curated	False	0.349	0.035	0.084	0.076	0.131	0.112	0.03	0.07	0.338	0.023	0.072	0.064	0.12	0.101	0.018	0.058	0.435	0.12	0.169	0.161	0.217	0.198	0.115	0.155	0.336	0.021	0.07	0.062	0.117	0.099	0.016	0.056	0.346	0.031	0.08	0.072	0.127	0.108	0.026	0.066	0.373	0.058	0.107	0.099	0.155	0.136	0.053	0.093	0.388	0.073	0.122	0.114	0.17	0.151	0.068	0.108	0.51	0.196	0.245	0.237	0.292	0.273	0.19	0.23
CPI-SC0485E5143	ANGPTL2_P08648_P05556	simple:Q9UKU9	complex:P08648_P05556	ANGPTL2		False	False	False	user_curated	False	0.36	0.045	0.094	0.086	0.141	0.123	0.04	0.08	0.334	0.019	0.068	0.06	0.116	0.097	0.014	0.054	0.425	0.11	0.159	0.151	0.206	0.188	0.105	0.145	0.333	0.018	0.067	0.059	0.114	0.095	0.013	0.053	0.455	0.14	0.189	0.181	0.236	0.218	0.135	0.175	0.392	0.078	0.127	0.119	0.174	0.155	0.072	0.113	0.343	0.028	0.077	0.069	0.124	0.106	0.023	0.063	0.362	0.047	0.096	0.088	0.143	0.125	0.042	0.082
CPI-SC02759A348	SPP1_P06756_P05556	simple:P10451	complex:P06756_P05556	SPP1		False	False	False	user_curated	False	0.093	0.06	0.072	0.042	0.055	0.089	0.07	0.111	0.087	0.054	0.066	0.036	0.049	0.083	0.064	0.105	0.094	0.062	0.074	0.043	0.057	0.091	0.072	0.113	0.113	0.081	0.093	0.062	0.076	0.11	0.091	0.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.059	0.071	0.04	0.054	0.088	0.069	0.11	0.173	0.141	0.153	0.122	0.136	0.17	0.151	0.192	0.087	0.054	0.066	0.036	0.049	0.083	0.064	0.105
CPI-SC09D8B9DA2	SPP1_P06756_P18084	simple:P10451	complex:P06756_P18084	SPP1		False	False	False	user_curated	False	0.075	0.06	0.048	0.042	0.031	0.089	0.02	0.111	0.069	0.054	0.042	0.036	0.026	0.083	0.015	0.105	0.077	0.062	0.049	0.043	0.033	0.091	0.022	0.113	0.096	0.081	0.068	0.062	0.052	0.11	0.041	0.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.059	0.047	0.04	0.03	0.088	0.019	0.11	0.156	0.141	0.128	0.122	0.112	0.17	0.101	0.192	0.069	0.054	0.042	0.036	0.025	0.083	0.014	0.105
CPI-SC02D41C57E	POSTN_P06756_P18084	simple:Q15063	complex:P06756_P18084	POSTN		False	False	False	user_curated	False	0.242	0.228	0.215	0.209	0.199	0.257	0.188	0.279	0.106	0.091	0.079	0.073	0.062	0.12	0.051	0.142	0.202	0.188	0.175	0.169	0.159	0.217	0.148	0.239	0.116	0.102	0.089	0.083	0.073	0.131	0.062	0.153	0.779	0.765	0.752	0.746	0.736	0.794	0.725	0.815	0.703	0.688	0.676	0.669	0.659	0.717	0.648	0.739	0.194	0.179	0.167	0.16	0.15	0.208	0.139	0.23	0.3	0.285	0.273	0.267	0.256	0.314	0.245	0.336
CPI-SC0411F313E	SPP1_P06756_P18564	simple:P10451	complex:P06756_P18564	SPP1		False	False	False	user_curated	False	0.0	0.027	0.011	0.0	0.0	0.0	0.011	0.01	0.0	0.021	0.005	0.0	0.0	0.0	0.006	0.004	0.0	0.029	0.012	0.0	0.0	0.0	0.013	0.011	0.0	0.048	0.031	0.0	0.0	0.0	0.032	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.009	0.0	0.0	0.0	0.01	0.008	0.0	0.108	0.091	0.0	0.0	0.0	0.092	0.09	0.0	0.021	0.005	0.0	0.0	0.0	0.005	0.004
CPI-SC039D2D108	SPP1_P13612_P05556	simple:P10451	complex:P13612_P05556	SPP1		False	False	False	user_curated	False	0.011	0.01	0.02	0.087	0.012	0.034	0.023	0.065	0.005	0.004	0.015	0.081	0.006	0.028	0.017	0.059	0.012	0.012	0.022	0.089	0.013	0.036	0.024	0.066	0.031	0.031	0.041	0.108	0.032	0.055	0.043	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.009	0.019	0.086	0.011	0.033	0.021	0.063	0.091	0.091	0.101	0.168	0.092	0.115	0.103	0.145	0.005	0.004	0.014	0.081	0.006	0.028	0.017	0.059
CPI-SC0926171F3	MDK_P13612_P05556	simple:P21741	complex:P13612_P05556	MDK		False	False	False	user_curated	False	0.624	0.624	0.634	0.701	0.625	0.648	0.636	0.678	0.246	0.245	0.255	0.322	0.247	0.269	0.257	0.299	1.103	1.102	1.113	1.18	1.104	1.127	1.115	1.157	0.266	0.266	0.276	0.343	0.268	0.29	0.278	0.32	0.898	0.898	0.908	0.975	0.9	0.922	0.91	0.952	1.122	1.121	1.132	1.199	1.123	1.146	1.134	1.176	1.106	1.105	1.116	1.182	1.107	1.129	1.118	1.16	0.994	0.994	1.004	1.071	0.995	1.018	1.006	1.048
CPI-SC0B1A05D68	SPP1_P53708_P05556	simple:P10451	complex:P53708_P05556	SPP1		False	False	False	user_curated	False	0.028	0.018	0.088	0.02	0.039	0.204	0.014	0.075	0.022	0.012	0.082	0.015	0.034	0.198	0.009	0.069	0.029	0.02	0.09	0.022	0.041	0.206	0.016	0.077	0.048	0.039	0.109	0.041	0.06	0.225	0.035	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.017	0.087	0.019	0.038	0.203	0.013	0.074	0.108	0.099	0.169	0.101	0.12	0.285	0.095	0.156	0.022	0.012	0.082	0.014	0.033	0.198	0.008	0.069
CPI-SC028967BC9	SPP1_Q13797_P05556	simple:P10451	complex:Q13797_P05556	SPP1		False	False	False	user_curated	False	0.056	0.016	0.024	0.031	0.111	0.048	0.01	0.016	0.05	0.011	0.018	0.025	0.106	0.042	0.004	0.01	0.058	0.018	0.026	0.033	0.113	0.05	0.012	0.017	0.077	0.037	0.045	0.052	0.132	0.069	0.031	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.015	0.023	0.03	0.11	0.047	0.009	0.015	0.137	0.097	0.105	0.112	0.192	0.129	0.091	0.097	0.05	0.01	0.018	0.025	0.105	0.042	0.004	0.01
CPI-SS0BAB460FF	ANGPT2_TEK	simple:O15123	simple:Q02763	ANGPT2	TEK	False	False	False	user_curated	False	0.246	0.032	0.034	0.0	0.0	0.047	0.04	0.031	0.236	0.022	0.024	0.0	0.0	0.037	0.03	0.021	0.237	0.023	0.025	0.0	0.0	0.038	0.031	0.022	0.224	0.011	0.012	0.0	0.0	0.025	0.018	0.009	0.222	0.008	0.01	0.0	0.0	0.023	0.016	0.007	0.226	0.013	0.015	0.0	0.0	0.027	0.02	0.012	0.238	0.024	0.026	0.0	0.0	0.039	0.032	0.023	0.518	0.304	0.306	0.0	0.0	0.319	0.312	0.303
CPI-SS0DE9B07A8	ANGPT1_TEK	simple:Q15389	simple:Q02763	ANGPT1	TEK	False	False	False	user_curated	False	0.222	0.008	0.01	0.0	0.0	0.023	0.016	0.007	0.22	0.006	0.008	0.0	0.0	0.021	0.014	0.005	0.227	0.014	0.015	0.0	0.0	0.028	0.021	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.014	0.016	0.0	0.0	0.029	0.022	0.013	0.272	0.059	0.06	0.0	0.0	0.073	0.066	0.057	0.219	0.005	0.007	0.0	0.0	0.02	0.013	0.004	0.351	0.137	0.139	0.0	0.0	0.152	0.145	0.136
CPI-SC0617AED61	C3_P11215_P05107	simple:P01024	complex:P11215_P05107	C3		False	False	False	user_curated	False	0.009	0.009	0.008	0.043	0.0	0.0	0.01	0.0	0.057	0.057	0.056	0.091	0.0	0.0	0.058	0.0	0.01	0.01	0.009	0.044	0.0	0.0	0.011	0.0	0.019	0.019	0.018	0.053	0.0	0.0	0.02	0.0	0.01	0.01	0.009	0.044	0.0	0.0	0.011	0.0	0.009	0.009	0.008	0.043	0.0	0.0	0.01	0.0	0.007	0.007	0.006	0.041	0.0	0.0	0.008	0.0	0.005	0.005	0.004	0.039	0.0	0.0	0.006	0.0
CPI-SS0B134D80B	NAMPT_INSR	simple:P43490	simple:P06213	NAMPT	INSR	False	False	False	user_curated	False	0.578	0.545	0.49	0.488	0.555	0.475	0.489	0.468	0.377	0.343	0.289	0.286	0.354	0.273	0.287	0.266	0.448	0.414	0.36	0.358	0.425	0.345	0.359	0.337	0.671	0.637	0.582	0.58	0.647	0.567	0.581	0.56	0.273	0.239	0.184	0.182	0.25	0.169	0.183	0.162	0.399	0.366	0.311	0.309	0.376	0.296	0.31	0.288	0.321	0.287	0.233	0.231	0.298	0.218	0.232	0.21	0.334	0.3	0.245	0.243	0.311	0.23	0.244	0.223
CPI-SS06F63AD8F	ANGPTL4_SDC3	simple:Q9BY76	simple:O75056	ANGPTL4	SDC3	False	False	False	user_curated	False	0.098	0.044	0.072	0.052	0.131	0.063	0.175	0.035	0.087	0.032	0.06	0.041	0.12	0.052	0.163	0.024	0.184	0.13	0.157	0.138	0.217	0.149	0.26	0.121	0.085	0.03	0.058	0.039	0.118	0.05	0.161	0.022	0.094	0.04	0.068	0.048	0.127	0.06	0.171	0.031	0.122	0.068	0.095	0.076	0.155	0.087	0.199	0.059	0.137	0.082	0.11	0.091	0.17	0.102	0.213	0.074	0.259	0.205	0.232	0.213	0.292	0.224	0.336	0.196
CPI-SS01B806614	PTN_SDC3	simple:P21246	simple:O75056	PTN	SDC3	False	False	False	user_curated	False	0.205	0.151	0.178	0.159	0.238	0.17	0.282	0.142	0.155	0.1	0.128	0.108	0.187	0.12	0.231	0.091	0.682	0.628	0.655	0.636	0.715	0.647	0.758	0.619	0.169	0.115	0.142	0.123	0.202	0.134	0.246	0.106	0.55	0.496	0.524	0.504	0.583	0.515	0.627	0.487	0.764	0.709	0.737	0.717	0.796	0.729	0.84	0.7	0.442	0.388	0.415	0.396	0.475	0.407	0.519	0.379	0.563	0.508	0.536	0.517	0.596	0.528	0.639	0.5
CPI-SS0728EF204	ANGPTL4_SDC1	simple:Q9BY76	simple:P18827	ANGPTL4	SDC1	False	False	False	user_curated	False	0.034	0.077	0.044	0.029	0.0	0.055	0.044	0.037	0.023	0.066	0.033	0.017	0.0	0.044	0.032	0.026	0.12	0.163	0.13	0.115	0.0	0.141	0.129	0.123	0.021	0.064	0.03	0.015	0.0	0.041	0.03	0.024	0.03	0.073	0.04	0.025	0.0	0.051	0.04	0.033	0.058	0.101	0.068	0.053	0.0	0.079	0.067	0.061	0.073	0.116	0.083	0.067	0.0	0.094	0.082	0.076	0.195	0.238	0.205	0.19	0.0	0.216	0.205	0.198
CPI-SS0AAADE913	PTN_SDC1	simple:P21246	simple:P18827	PTN	SDC1	False	False	False	user_curated	False	0.141	0.184	0.151	0.136	0.0	0.162	0.151	0.144	0.09	0.134	0.1	0.085	0.0	0.111	0.1	0.094	0.618	0.661	0.628	0.613	0.0	0.639	0.627	0.621	0.105	0.148	0.115	0.1	0.0	0.126	0.115	0.108	0.486	0.529	0.496	0.481	0.0	0.507	0.496	0.489	0.699	0.743	0.709	0.694	0.0	0.72	0.709	0.703	0.378	0.421	0.388	0.373	0.0	0.399	0.388	0.381	0.499	0.542	0.509	0.493	0.0	0.52	0.508	0.502
